timestamp,level
2025-06-01T00:01:00Z,SEDENTARY
2025-06-01T00:05:00Z,SEDENTARY
2025-06-01T00:21:00Z,SEDENTARY
2025-06-01T00:46:00Z,SEDENTARY
2025-06-01T00:55:00Z,LIGHTLY_ACTIVE
2025-06-01T00:59:00Z,LIGHTLY_ACTIVE
2025-06-01T01:00:00Z,SEDENTARY
2025-06-01T01:01:00Z,LIGHTLY_ACTIVE
2025-06-01T01:02:00Z,SEDENTARY
2025-06-01T01:03:00Z,SEDENTARY
2025-06-01T01:04:00Z,LIGHTLY_ACTIVE
2025-06-01T01:05:00Z,SEDENTARY
2025-06-01T01:06:00Z,SEDENTARY
2025-06-01T01:07:00Z,SEDENTARY
2025-06-01T01:08:00Z,SEDENTARY
2025-06-01T01:09:00Z,SEDENTARY
2025-06-01T01:11:00Z,SEDENTARY
2025-06-01T01:12:00Z,SEDENTARY
2025-06-01T01:13:00Z,SEDENTARY
2025-06-01T01:14:00Z,LIGHTLY_ACTIVE
2025-06-01T01:16:00Z,SEDENTARY
2025-06-01T01:17:00Z,LIGHTLY_ACTIVE
2025-06-01T07:21:00Z,LIGHTLY_ACTIVE
2025-06-01T07:22:00Z,LIGHTLY_ACTIVE
2025-06-01T07:23:00Z,LIGHTLY_ACTIVE
2025-06-01T07:24:00Z,SEDENTARY
2025-06-01T07:25:00Z,SEDENTARY
2025-06-01T07:26:00Z,MODERATELY_ACTIVE
2025-06-01T07:27:00Z,LIGHTLY_ACTIVE
2025-06-01T07:28:00Z,LIGHTLY_ACTIVE
2025-06-01T07:29:00Z,MODERATELY_ACTIVE
2025-06-01T07:30:00Z,LIGHTLY_ACTIVE
2025-06-01T07:31:00Z,SEDENTARY
2025-06-01T07:32:00Z,LIGHTLY_ACTIVE
2025-06-01T07:33:00Z,MODERATELY_ACTIVE
2025-06-01T07:34:00Z,LIGHTLY_ACTIVE
2025-06-01T07:35:00Z,LIGHTLY_ACTIVE
2025-06-01T07:36:00Z,MODERATELY_ACTIVE
2025-06-01T07:37:00Z,LIGHTLY_ACTIVE
2025-06-01T07:38:00Z,MODERATELY_ACTIVE
2025-06-01T07:39:00Z,MODERATELY_ACTIVE
2025-06-01T07:40:00Z,MODERATELY_ACTIVE
2025-06-01T07:41:00Z,MODERATELY_ACTIVE
2025-06-01T07:42:00Z,VERY_ACTIVE
2025-06-01T07:43:00Z,LIGHTLY_ACTIVE
2025-06-01T07:44:00Z,LIGHTLY_ACTIVE
2025-06-01T07:45:00Z,VERY_ACTIVE
2025-06-01T07:46:00Z,MODERATELY_ACTIVE
2025-06-01T07:47:00Z,VERY_ACTIVE
2025-06-01T07:48:00Z,VERY_ACTIVE
2025-06-01T07:49:00Z,MODERATELY_ACTIVE
2025-06-01T07:50:00Z,VERY_ACTIVE
2025-06-01T07:51:00Z,MODERATELY_ACTIVE
2025-06-01T07:52:00Z,VERY_ACTIVE
2025-06-01T07:53:00Z,VERY_ACTIVE
2025-06-01T07:54:00Z,MODERATELY_ACTIVE
2025-06-01T07:55:00Z,VERY_ACTIVE
2025-06-01T07:56:00Z,MODERATELY_ACTIVE
2025-06-01T07:57:00Z,VERY_ACTIVE
2025-06-01T07:58:00Z,MODERATELY_ACTIVE
2025-06-01T07:59:00Z,VERY_ACTIVE
2025-06-01T08:00:00Z,MODERATELY_ACTIVE
2025-06-01T08:01:00Z,VERY_ACTIVE
2025-06-01T08:02:00Z,VERY_ACTIVE
2025-06-01T08:03:00Z,VERY_ACTIVE
2025-06-01T08:04:00Z,MODERATELY_ACTIVE
2025-06-01T08:05:00Z,VERY_ACTIVE
2025-06-01T08:06:00Z,VERY_ACTIVE
2025-06-01T08:07:00Z,MODERATELY_ACTIVE
2025-06-01T08:08:00Z,VERY_ACTIVE
2025-06-01T08:09:00Z,VERY_ACTIVE
2025-06-01T08:10:00Z,VERY_ACTIVE
2025-06-01T08:11:00Z,VERY_ACTIVE
2025-06-01T08:12:00Z,VERY_ACTIVE
2025-06-01T08:13:00Z,MODERATELY_ACTIVE
2025-06-01T08:14:00Z,VERY_ACTIVE
2025-06-01T08:15:00Z,VERY_ACTIVE
2025-06-01T08:16:00Z,VERY_ACTIVE
2025-06-01T08:17:00Z,VERY_ACTIVE
2025-06-01T08:18:00Z,MODERATELY_ACTIVE
2025-06-01T08:19:00Z,MODERATELY_ACTIVE
2025-06-01T08:30:00Z,LIGHTLY_ACTIVE
2025-06-01T08:31:00Z,MODERATELY_ACTIVE
2025-06-01T08:32:00Z,LIGHTLY_ACTIVE
2025-06-01T08:33:00Z,MODERATELY_ACTIVE
