timestamp,heart rate zone,total minutes
2025-07-02T09:03:00Z,fat burn,1
2025-07-02T09:04:00Z,fat burn,1
2025-07-02T09:05:00Z,fat burn,1
2025-07-02T09:06:00Z,fat burn,1
2025-07-02T09:07:00Z,fat burn,1
2025-07-02T09:08:00Z,fat burn,1
2025-07-02T09:09:00Z,cardio,2
2025-07-02T09:10:00Z,fat burn,1
2025-07-02T09:11:00Z,fat burn,1
2025-07-02T09:12:00Z,fat burn,1
2025-07-02T09:13:00Z,fat burn,1
2025-07-02T09:14:00Z,fat burn,1
2025-07-02T09:15:00Z,fat burn,1
2025-07-02T09:16:00Z,fat burn,1
2025-07-02T09:17:00Z,fat burn,1
2025-07-02T09:18:00Z,fat burn,1
2025-07-02T09:19:00Z,fat burn,1
2025-07-02T09:20:00Z,fat burn,1
2025-07-02T09:21:00Z,fat burn,1
2025-07-02T09:22:00Z,fat burn,1
2025-07-02T09:23:00Z,fat burn,1
2025-07-02T09:24:00Z,fat burn,1
2025-07-02T09:25:00Z,fat burn,1
2025-07-02T09:29:00Z,fat burn,1
2025-07-03T08:45:00Z,fat burn,1
2025-07-03T08:46:00Z,fat burn,1
2025-07-03T08:47:00Z,cardio,2
2025-07-03T08:48:00Z,fat burn,1
2025-07-03T08:49:00Z,cardio,2
2025-07-03T08:50:00Z,cardio,2
2025-07-03T08:51:00Z,cardio,2
2025-07-03T08:52:00Z,cardio,2
2025-07-03T08:53:00Z,fat burn,1
2025-07-03T08:54:00Z,fat burn,1
2025-07-03T08:55:00Z,fat burn,1
2025-07-03T08:56:00Z,fat burn,1
2025-07-03T08:57:00Z,fat burn,1
2025-07-03T08:58:00Z,fat burn,1
2025-07-03T08:59:00Z,cardio,2
2025-07-03T09:00:00Z,cardio,2
2025-07-03T09:01:00Z,fat burn,1
2025-07-03T09:02:00Z,fat burn,1
2025-07-03T09:03:00Z,fat burn,1
2025-07-03T09:04:00Z,cardio,2
2025-07-03T09:05:00Z,fat burn,1
2025-07-03T09:06:00Z,cardio,2
2025-07-03T09:07:00Z,fat burn,1
2025-07-03T09:08:00Z,cardio,2
2025-07-03T09:09:00Z,cardio,2
2025-07-03T09:10:00Z,cardio,2
2025-07-03T09:11:00Z,cardio,2
2025-07-03T09:12:00Z,cardio,2
2025-07-03T09:13:00Z,cardio,2
2025-07-03T09:14:00Z,cardio,2
2025-07-03T09:15:00Z,fat burn,1
2025-07-03T09:16:00Z,fat burn,1
2025-07-03T09:17:00Z,cardio,2
2025-07-03T09:18:00Z,cardio,2
2025-07-03T09:19:00Z,fat burn,1
2025-07-03T09:20:00Z,cardio,2
2025-07-03T09:21:00Z,fat burn,1
2025-07-03T09:22:00Z,cardio,2
2025-07-03T09:23:00Z,fat burn,1
2025-07-03T09:24:00Z,fat burn,1
2025-07-03T09:25:00Z,fat burn,1
2025-07-03T09:26:00Z,fat burn,1
2025-07-03T09:27:00Z,fat burn,1
2025-07-03T09:28:00Z,cardio,2
2025-07-03T09:29:00Z,cardio,2
2025-07-03T09:30:00Z,cardio,2
2025-07-03T09:31:00Z,cardio,2
2025-07-03T09:32:00Z,fat burn,1
2025-07-03T09:33:00Z,fat burn,1
2025-07-03T09:35:00Z,fat burn,1
2025-07-03T09:37:00Z,fat burn,1
2025-07-03T09:39:00Z,fat burn,1
2025-07-03T09:40:00Z,fat burn,1
2025-07-05T08:52:00Z,fat burn,1
2025-07-05T08:53:00Z,fat burn,1
2025-07-05T09:03:00Z,fat burn,1
2025-07-05T09:04:00Z,fat burn,1
2025-07-05T09:05:00Z,cardio,2
2025-07-05T09:06:00Z,cardio,2
2025-07-05T09:07:00Z,cardio,2
2025-07-05T09:08:00Z,cardio,2
2025-07-05T09:09:00Z,cardio,2
2025-07-05T09:10:00Z,cardio,2
2025-07-05T09:11:00Z,cardio,2
2025-07-05T09:12:00Z,cardio,2
2025-07-05T09:13:00Z,cardio,2
2025-07-05T09:14:00Z,cardio,2
2025-07-05T09:15:00Z,cardio,2
2025-07-05T09:16:00Z,cardio,2
2025-07-05T09:17:00Z,cardio,2
2025-07-05T09:18:00Z,cardio,2
2025-07-05T09:19:00Z,cardio,2
2025-07-05T09:20:00Z,cardio,2
2025-07-05T09:21:00Z,cardio,2
2025-07-05T09:22:00Z,cardio,2
2025-07-05T09:23:00Z,cardio,2
2025-07-05T09:24:00Z,cardio,2
2025-07-05T09:25:00Z,cardio,2
2025-07-05T09:26:00Z,cardio,2
2025-07-05T09:27:00Z,cardio,2
2025-07-05T09:28:00Z,cardio,2
2025-07-05T09:29:00Z,cardio,2
2025-07-05T09:30:00Z,cardio,2
2025-07-05T09:31:00Z,cardio,2
2025-07-05T09:32:00Z,cardio,2
2025-07-05T09:33:00Z,cardio,2
2025-07-05T09:34:00Z,cardio,2
2025-07-05T09:35:00Z,cardio,2
2025-07-05T09:36:00Z,cardio,2
2025-07-05T09:37:00Z,cardio,2
2025-07-05T09:38:00Z,cardio,2
2025-07-05T09:39:00Z,cardio,2
2025-07-05T09:40:00Z,cardio,2
2025-07-05T09:41:00Z,peak,2
2025-07-05T09:42:00Z,peak,2
2025-07-05T09:43:00Z,cardio,2
2025-07-05T09:44:00Z,cardio,2
2025-07-05T09:45:00Z,cardio,2
2025-07-05T09:46:00Z,cardio,2
2025-07-05T09:47:00Z,cardio,2
2025-07-05T09:48:00Z,cardio,2
2025-07-05T09:49:00Z,cardio,2
2025-07-05T09:50:00Z,cardio,2
2025-07-05T09:51:00Z,cardio,2
2025-07-05T09:52:00Z,cardio,2
2025-07-05T09:53:00Z,cardio,2
2025-07-05T09:54:00Z,cardio,2
2025-07-05T09:55:00Z,cardio,2
2025-07-05T09:56:00Z,cardio,2
2025-07-05T09:57:00Z,cardio,2
2025-07-05T09:58:00Z,cardio,2
2025-07-05T09:59:00Z,cardio,2
2025-07-05T10:00:00Z,cardio,2
2025-07-05T10:01:00Z,cardio,2
2025-07-05T10:02:00Z,cardio,2
2025-07-05T10:03:00Z,fat burn,1
2025-07-05T10:04:00Z,fat burn,1
2025-07-05T10:05:00Z,fat burn,1
2025-07-05T10:06:00Z,fat burn,1
2025-07-05T10:07:00Z,fat burn,1
2025-07-05T10:08:00Z,fat burn,1
2025-07-05T10:09:00Z,fat burn,1
2025-07-05T10:10:00Z,cardio,2
2025-07-05T10:11:00Z,fat burn,1
2025-07-05T10:12:00Z,fat burn,1
2025-07-05T10:13:00Z,cardio,2
2025-07-05T10:14:00Z,fat burn,1
2025-07-05T10:15:00Z,fat burn,1
2025-07-05T10:16:00Z,fat burn,1
2025-07-05T10:17:00Z,cardio,2
2025-07-05T10:18:00Z,cardio,2
2025-07-05T10:19:00Z,fat burn,1
2025-07-05T10:20:00Z,fat burn,1
2025-07-05T10:21:00Z,fat burn,1
2025-07-05T10:22:00Z,fat burn,1
2025-07-05T10:23:00Z,fat burn,1
2025-07-05T10:24:00Z,fat burn,1
2025-07-05T10:25:00Z,fat burn,1
2025-07-05T10:26:00Z,fat burn,1
2025-07-05T10:27:00Z,fat burn,1
2025-07-05T10:28:00Z,fat burn,1
2025-07-05T10:29:00Z,fat burn,1
2025-07-05T10:30:00Z,fat burn,1
2025-07-05T10:31:00Z,fat burn,1
2025-07-05T10:32:00Z,fat burn,1
2025-07-05T10:33:00Z,fat burn,1
2025-07-05T10:34:00Z,fat burn,1
2025-07-05T10:35:00Z,fat burn,1
2025-07-05T10:36:00Z,fat burn,1
2025-07-05T10:37:00Z,fat burn,1
2025-07-05T10:38:00Z,fat burn,1
2025-07-05T10:39:00Z,fat burn,1
2025-07-05T10:40:00Z,fat burn,1
2025-07-05T10:41:00Z,fat burn,1
2025-07-05T10:42:00Z,fat burn,1
2025-07-05T10:43:00Z,fat burn,1
2025-07-05T10:44:00Z,fat burn,1
2025-07-05T10:45:00Z,fat burn,1
2025-07-05T10:46:00Z,fat burn,1
2025-07-05T10:47:00Z,fat burn,1
2025-07-06T09:38:00Z,fat burn,1
2025-07-06T09:39:00Z,fat burn,1
2025-07-06T09:40:00Z,cardio,2
2025-07-06T09:41:00Z,cardio,2
2025-07-06T09:42:00Z,cardio,2
2025-07-06T09:43:00Z,cardio,2
2025-07-06T09:44:00Z,cardio,2
2025-07-06T09:45:00Z,cardio,2
2025-07-06T09:46:00Z,cardio,2
2025-07-06T09:47:00Z,cardio,2
2025-07-06T09:48:00Z,cardio,2
2025-07-06T09:49:00Z,cardio,2
2025-07-06T09:50:00Z,cardio,2
2025-07-06T09:51:00Z,cardio,2
2025-07-06T09:52:00Z,cardio,2
2025-07-06T09:53:00Z,cardio,2
2025-07-06T09:54:00Z,fat burn,1
2025-07-06T09:55:00Z,cardio,2
2025-07-06T09:56:00Z,cardio,2
2025-07-06T09:57:00Z,cardio,2
2025-07-06T09:58:00Z,cardio,2
2025-07-06T09:59:00Z,cardio,2
2025-07-06T10:00:00Z,fat burn,1
2025-07-06T10:01:00Z,fat burn,1
2025-07-06T10:02:00Z,fat burn,1
2025-07-06T10:03:00Z,fat burn,1
2025-07-06T10:04:00Z,fat burn,1
2025-07-06T10:05:00Z,fat burn,1
2025-07-06T10:06:00Z,fat burn,1
2025-07-06T10:07:00Z,fat burn,1
2025-07-06T10:08:00Z,fat burn,1
2025-07-06T10:09:00Z,fat burn,1
2025-07-06T10:10:00Z,fat burn,1
2025-07-06T10:11:00Z,fat burn,1
2025-07-06T10:12:00Z,cardio,2
2025-07-06T10:13:00Z,fat burn,1
2025-07-06T10:14:00Z,fat burn,1
2025-07-06T10:15:00Z,fat burn,1
2025-07-06T10:16:00Z,fat burn,1
2025-07-06T10:17:00Z,fat burn,1
2025-07-06T10:18:00Z,fat burn,1
2025-07-06T10:19:00Z,fat burn,1
2025-07-06T10:20:00Z,fat burn,1
2025-07-06T10:21:00Z,fat burn,1
2025-07-06T10:22:00Z,fat burn,1
2025-07-06T10:23:00Z,fat burn,1
2025-07-06T10:24:00Z,fat burn,1
2025-07-06T10:25:00Z,cardio,2
2025-07-06T10:26:00Z,cardio,2
2025-07-06T10:27:00Z,fat burn,1
2025-07-06T10:28:00Z,fat burn,1
2025-07-06T10:29:00Z,fat burn,1
2025-07-06T10:31:00Z,fat burn,1
2025-07-06T10:32:00Z,fat burn,1
2025-07-06T10:33:00Z,fat burn,1
2025-07-06T10:34:00Z,fat burn,1
2025-07-06T10:35:00Z,fat burn,1
2025-07-06T10:36:00Z,fat burn,1
2025-07-06T10:37:00Z,fat burn,1
2025-07-06T10:38:00Z,fat burn,1
2025-07-07T08:39:00Z,fat burn,1
2025-07-07T08:40:00Z,fat burn,1
2025-07-07T08:43:00Z,fat burn,1
2025-07-07T08:46:00Z,fat burn,1
2025-07-07T08:47:00Z,fat burn,1
2025-07-07T08:48:00Z,fat burn,1
2025-07-07T08:49:00Z,fat burn,1
2025-07-07T08:50:00Z,fat burn,1
2025-07-07T08:51:00Z,fat burn,1
2025-07-07T08:52:00Z,fat burn,1
2025-07-07T08:53:00Z,fat burn,1
2025-07-07T08:54:00Z,fat burn,1
2025-07-07T09:01:00Z,fat burn,1
2025-07-07T09:02:00Z,fat burn,1
2025-07-07T09:04:00Z,fat burn,1
2025-07-07T09:07:00Z,fat burn,1
2025-07-07T09:19:00Z,fat burn,1
2025-07-07T09:22:00Z,fat burn,1
2025-07-07T09:25:00Z,fat burn,1
2025-07-07T09:26:00Z,fat burn,1
2025-07-07T09:28:00Z,fat burn,1
2025-07-07T09:29:00Z,fat burn,1
2025-07-07T09:30:00Z,fat burn,1
2025-07-07T09:31:00Z,fat burn,1
2025-07-07T09:32:00Z,fat burn,1
2025-07-07T09:33:00Z,fat burn,1
2025-07-07T09:34:00Z,fat burn,1
2025-07-07T23:08:00Z,fat burn,1
2025-07-07T23:09:00Z,fat burn,1
2025-07-07T23:10:00Z,fat burn,1
2025-07-07T23:11:00Z,cardio,2
2025-07-07T23:12:00Z,cardio,2
2025-07-07T23:13:00Z,cardio,2
2025-07-07T23:14:00Z,cardio,2
2025-07-07T23:15:00Z,cardio,2
2025-07-07T23:16:00Z,cardio,2
2025-07-07T23:17:00Z,cardio,2
2025-07-07T23:18:00Z,cardio,2
2025-07-07T23:19:00Z,cardio,2
2025-07-07T23:20:00Z,cardio,2
2025-07-07T23:21:00Z,cardio,2
2025-07-07T23:22:00Z,cardio,2
2025-07-07T23:23:00Z,fat burn,1
2025-07-07T23:24:00Z,fat burn,1
2025-07-07T23:25:00Z,fat burn,1
2025-07-07T23:26:00Z,fat burn,1
2025-07-07T23:27:00Z,cardio,2
2025-07-07T23:28:00Z,cardio,2
2025-07-07T23:29:00Z,cardio,2
2025-07-07T23:30:00Z,cardio,2
2025-07-07T23:31:00Z,cardio,2
2025-07-07T23:32:00Z,cardio,2
2025-07-07T23:33:00Z,cardio,2
2025-07-07T23:34:00Z,cardio,2
2025-07-07T23:35:00Z,cardio,2
2025-07-07T23:36:00Z,cardio,2
2025-07-07T23:37:00Z,cardio,2
2025-07-07T23:38:00Z,fat burn,1
2025-07-07T23:39:00Z,fat burn,1
2025-07-07T23:40:00Z,fat burn,1
2025-07-07T23:41:00Z,fat burn,1
2025-07-07T23:42:00Z,fat burn,1
2025-07-07T23:43:00Z,fat burn,1
2025-07-07T23:44:00Z,fat burn,1
2025-07-07T23:45:00Z,fat burn,1
2025-07-07T23:46:00Z,fat burn,1
2025-07-07T23:47:00Z,fat burn,1
2025-07-07T23:48:00Z,fat burn,1
2025-07-08T08:43:00Z,fat burn,1
2025-07-08T08:50:00Z,fat burn,1
2025-07-08T08:53:00Z,fat burn,1
2025-07-08T08:54:00Z,fat burn,1
2025-07-08T08:56:00Z,fat burn,1
2025-07-08T08:59:00Z,fat burn,1
2025-07-08T09:00:00Z,fat burn,1
2025-07-08T09:01:00Z,fat burn,1
2025-07-08T09:03:00Z,fat burn,1
2025-07-08T09:04:00Z,fat burn,1
2025-07-08T09:05:00Z,fat burn,1
2025-07-08T09:06:00Z,fat burn,1
2025-07-08T09:10:00Z,fat burn,1
2025-07-08T09:11:00Z,fat burn,1
2025-07-08T09:13:00Z,fat burn,1
2025-07-08T09:14:00Z,fat burn,1
2025-07-08T09:15:00Z,fat burn,1
2025-07-08T09:17:00Z,fat burn,1
2025-07-08T09:18:00Z,fat burn,1
2025-07-08T09:19:00Z,fat burn,1
2025-07-08T09:24:00Z,fat burn,1
2025-07-08T09:25:00Z,fat burn,1
2025-07-08T09:27:00Z,fat burn,1
2025-07-08T09:28:00Z,fat burn,1
2025-07-08T09:30:00Z,fat burn,1
2025-07-08T09:31:00Z,fat burn,1
2025-07-08T09:40:00Z,fat burn,1
2025-07-09T08:54:00Z,fat burn,1
2025-07-09T08:55:00Z,fat burn,1
2025-07-09T08:56:00Z,fat burn,1
2025-07-09T08:57:00Z,fat burn,1
2025-07-09T08:58:00Z,fat burn,1
2025-07-09T08:59:00Z,cardio,2
2025-07-09T09:00:00Z,cardio,2
2025-07-09T09:01:00Z,cardio,2
2025-07-09T09:02:00Z,cardio,2
2025-07-09T09:03:00Z,cardio,2
2025-07-09T09:04:00Z,cardio,2
2025-07-09T09:05:00Z,cardio,2
2025-07-09T09:06:00Z,fat burn,1
2025-07-09T09:07:00Z,cardio,2
2025-07-09T09:08:00Z,cardio,2
2025-07-09T09:09:00Z,fat burn,1
2025-07-09T09:10:00Z,cardio,2
2025-07-09T09:11:00Z,fat burn,1
2025-07-09T09:12:00Z,fat burn,1
2025-07-09T09:13:00Z,cardio,2
2025-07-09T09:14:00Z,cardio,2
2025-07-09T09:15:00Z,cardio,2
2025-07-09T09:16:00Z,cardio,2
2025-07-09T09:17:00Z,cardio,2
2025-07-09T09:18:00Z,cardio,2
2025-07-09T09:19:00Z,cardio,2
2025-07-09T09:20:00Z,fat burn,1
2025-07-09T09:21:00Z,fat burn,1
2025-07-09T09:22:00Z,fat burn,1
2025-07-09T09:24:00Z,fat burn,1
2025-07-09T09:25:00Z,fat burn,1
2025-07-09T09:26:00Z,fat burn,1
2025-07-09T09:27:00Z,fat burn,1
2025-07-09T09:31:00Z,fat burn,1
2025-07-09T09:32:00Z,fat burn,1
2025-07-09T09:33:00Z,fat burn,1
2025-07-09T09:34:00Z,fat burn,1
2025-07-09T09:35:00Z,fat burn,1
2025-07-09T09:36:00Z,fat burn,1
2025-07-09T09:37:00Z,fat burn,1
2025-07-09T09:38:00Z,fat burn,1
2025-07-09T09:39:00Z,fat burn,1
2025-07-09T09:40:00Z,fat burn,1
2025-07-09T09:41:00Z,fat burn,1
2025-07-09T09:42:00Z,fat burn,1
2025-07-09T09:44:00Z,fat burn,1
2025-07-09T09:45:00Z,fat burn,1
2025-07-09T09:46:00Z,fat burn,1
2025-07-09T09:47:00Z,fat burn,1
2025-07-09T09:48:00Z,fat burn,1
2025-07-09T09:49:00Z,fat burn,1
2025-07-09T09:50:00Z,fat burn,1
2025-07-09T09:51:00Z,fat burn,1
2025-07-09T09:52:00Z,fat burn,1
2025-07-09T09:53:00Z,fat burn,1
2025-07-10T08:17:00Z,fat burn,1
2025-07-10T08:18:00Z,fat burn,1
2025-07-10T08:20:00Z,fat burn,1
2025-07-10T08:22:00Z,fat burn,1
2025-07-10T08:23:00Z,fat burn,1
2025-07-10T08:24:00Z,fat burn,1
2025-07-10T08:25:00Z,fat burn,1
2025-07-10T08:26:00Z,cardio,2
2025-07-10T08:27:00Z,cardio,2
2025-07-10T08:28:00Z,cardio,2
2025-07-10T08:29:00Z,fat burn,1
2025-07-10T08:30:00Z,fat burn,1
2025-07-10T08:31:00Z,cardio,2
2025-07-10T08:32:00Z,cardio,2
2025-07-10T08:33:00Z,fat burn,1
2025-07-10T08:34:00Z,fat burn,1
2025-07-10T08:35:00Z,fat burn,1
2025-07-10T08:36:00Z,fat burn,1
2025-07-10T08:37:00Z,fat burn,1
2025-07-10T08:38:00Z,fat burn,1
2025-07-10T08:39:00Z,fat burn,1
2025-07-10T08:40:00Z,fat burn,1
2025-07-10T08:41:00Z,fat burn,1
2025-07-10T08:42:00Z,fat burn,1
2025-07-10T08:43:00Z,fat burn,1
2025-07-10T08:44:00Z,fat burn,1
2025-07-10T08:46:00Z,fat burn,1
2025-07-10T08:47:00Z,fat burn,1
2025-07-10T08:48:00Z,fat burn,1
2025-07-10T08:49:00Z,fat burn,1
2025-07-10T08:50:00Z,fat burn,1
2025-07-10T08:52:00Z,fat burn,1
2025-07-10T08:53:00Z,fat burn,1
2025-07-10T09:06:00Z,fat burn,1
2025-07-10T09:11:00Z,fat burn,1
2025-07-10T09:14:00Z,fat burn,1
2025-07-10T09:23:00Z,fat burn,1
2025-07-11T08:33:00Z,cardio,2
2025-07-11T08:37:00Z,fat burn,1
2025-07-11T08:38:00Z,fat burn,1
2025-07-11T08:39:00Z,fat burn,1
2025-07-11T08:41:00Z,fat burn,1
2025-07-11T08:45:00Z,fat burn,1
2025-07-11T08:46:00Z,fat burn,1
2025-07-11T08:48:00Z,fat burn,1
2025-07-11T08:49:00Z,fat burn,1
2025-07-11T08:50:00Z,fat burn,1
2025-07-11T08:51:00Z,fat burn,1
2025-07-11T08:52:00Z,fat burn,1
2025-07-11T08:53:00Z,fat burn,1
2025-07-11T08:54:00Z,fat burn,1
2025-07-11T08:55:00Z,fat burn,1
2025-07-11T08:56:00Z,fat burn,1
2025-07-11T08:57:00Z,fat burn,1
2025-07-11T08:58:00Z,fat burn,1
2025-07-11T08:59:00Z,fat burn,1
2025-07-11T09:00:00Z,fat burn,1
2025-07-11T09:01:00Z,fat burn,1
2025-07-11T09:02:00Z,fat burn,1
2025-07-11T09:03:00Z,fat burn,1
2025-07-11T09:04:00Z,fat burn,1
2025-07-11T09:05:00Z,fat burn,1
2025-07-11T09:06:00Z,fat burn,1
2025-07-11T09:07:00Z,fat burn,1
2025-07-11T09:08:00Z,fat burn,1
2025-07-11T09:09:00Z,cardio,2
2025-07-11T09:10:00Z,cardio,2
2025-07-11T09:11:00Z,fat burn,1
2025-07-11T09:12:00Z,fat burn,1
2025-07-11T09:13:00Z,fat burn,1
2025-07-11T09:15:00Z,fat burn,1
2025-07-11T09:16:00Z,fat burn,1
2025-07-11T09:17:00Z,fat burn,1
2025-07-11T09:18:00Z,fat burn,1
2025-07-11T09:19:00Z,fat burn,1
2025-07-11T09:20:00Z,fat burn,1
2025-07-11T09:21:00Z,fat burn,1
2025-07-11T09:22:00Z,fat burn,1
2025-07-11T09:23:00Z,fat burn,1
2025-07-11T09:24:00Z,fat burn,1
2025-07-11T09:25:00Z,fat burn,1
2025-07-11T09:28:00Z,fat burn,1
2025-07-11T09:29:00Z,cardio,2
2025-07-11T09:30:00Z,fat burn,1
2025-07-11T09:31:00Z,fat burn,1
2025-07-11T09:32:00Z,fat burn,1
2025-07-12T13:32:00Z,fat burn,1
2025-07-12T13:33:00Z,fat burn,1
2025-07-12T13:34:00Z,fat burn,1
2025-07-12T13:35:00Z,cardio,2
2025-07-12T13:36:00Z,fat burn,1
2025-07-12T13:37:00Z,fat burn,1
2025-07-12T13:39:00Z,fat burn,1
2025-07-12T13:40:00Z,fat burn,1
2025-07-12T13:41:00Z,fat burn,1
2025-07-12T13:42:00Z,fat burn,1
2025-07-12T15:15:00Z,fat burn,1
2025-07-12T23:40:00Z,cardio,2
2025-07-12T23:41:00Z,cardio,2
2025-07-12T23:42:00Z,cardio,2
2025-07-12T23:43:00Z,fat burn,1
2025-07-12T23:44:00Z,cardio,2
2025-07-12T23:45:00Z,cardio,2
2025-07-12T23:46:00Z,cardio,2
2025-07-12T23:47:00Z,cardio,2
2025-07-12T23:48:00Z,cardio,2
2025-07-12T23:49:00Z,cardio,2
2025-07-12T23:50:00Z,cardio,2
2025-07-12T23:51:00Z,cardio,2
2025-07-12T23:52:00Z,cardio,2
2025-07-12T23:53:00Z,cardio,2
2025-07-12T23:54:00Z,cardio,2
2025-07-12T23:55:00Z,cardio,2
2025-07-12T23:56:00Z,cardio,2
2025-07-12T23:57:00Z,cardio,2
2025-07-12T23:58:00Z,fat burn,1
2025-07-12T23:59:00Z,fat burn,1
2025-07-13T00:00:00Z,fat burn,1
2025-07-13T00:01:00Z,cardio,2
2025-07-13T00:02:00Z,cardio,2
2025-07-13T00:03:00Z,cardio,2
2025-07-13T00:04:00Z,fat burn,1
2025-07-13T00:05:00Z,cardio,2
2025-07-13T00:06:00Z,cardio,2
2025-07-13T00:07:00Z,cardio,2
2025-07-13T00:08:00Z,fat burn,1
2025-07-13T00:09:00Z,fat burn,1
2025-07-13T00:10:00Z,cardio,2
2025-07-13T00:11:00Z,cardio,2
2025-07-13T00:12:00Z,cardio,2
2025-07-13T00:13:00Z,fat burn,1
2025-07-13T00:14:00Z,fat burn,1
2025-07-13T00:15:00Z,fat burn,1
2025-07-13T00:16:00Z,cardio,2
2025-07-13T00:17:00Z,cardio,2
2025-07-13T00:18:00Z,fat burn,1
2025-07-13T00:19:00Z,fat burn,1
2025-07-13T00:20:00Z,fat burn,1
2025-07-13T00:21:00Z,cardio,2
2025-07-13T00:22:00Z,cardio,2
2025-07-13T00:23:00Z,cardio,2
2025-07-13T00:24:00Z,fat burn,1
2025-07-13T00:25:00Z,fat burn,1
2025-07-13T00:26:00Z,fat burn,1
2025-07-13T00:27:00Z,fat burn,1
2025-07-13T00:28:00Z,fat burn,1
2025-07-13T00:29:00Z,fat burn,1
2025-07-13T00:31:00Z,fat burn,1
2025-07-13T00:33:00Z,fat burn,1
2025-07-13T00:35:00Z,fat burn,1
2025-07-14T04:09:00Z,fat burn,1
2025-07-14T08:44:00Z,fat burn,1
2025-07-14T08:45:00Z,fat burn,1
2025-07-14T09:16:00Z,fat burn,1
2025-07-14T09:19:00Z,fat burn,1
2025-07-14T09:21:00Z,fat burn,1
2025-07-14T09:22:00Z,fat burn,1
2025-07-14T09:24:00Z,fat burn,1
2025-07-14T09:26:00Z,fat burn,1
2025-07-14T09:27:00Z,fat burn,1
2025-07-14T09:32:00Z,fat burn,1
2025-07-14T09:34:00Z,fat burn,1
2025-07-15T07:06:00Z,fat burn,1
2025-07-15T07:07:00Z,fat burn,1
2025-07-15T07:08:00Z,fat burn,1
2025-07-15T07:09:00Z,fat burn,1
2025-07-15T07:10:00Z,fat burn,1
2025-07-15T07:11:00Z,fat burn,1
2025-07-15T07:12:00Z,fat burn,1
2025-07-15T07:13:00Z,fat burn,1
2025-07-15T07:14:00Z,fat burn,1
2025-07-15T07:15:00Z,cardio,2
2025-07-15T07:16:00Z,cardio,2
2025-07-15T07:17:00Z,fat burn,1
2025-07-15T07:18:00Z,fat burn,1
2025-07-15T07:19:00Z,fat burn,1
2025-07-15T07:21:00Z,fat burn,1
